id,full name,created at,size,forks count,authors
182874305,ozgur-caglayan/MachineLearning_ML,2019-04-22T21:58:45Z,2659,0,['author 1: ozgur-caglayan']
182875175,sarveshsparab/BiLSTMCRFSeqTag,2019-04-22T22:06:12Z,27160,1,['author 1: sarveshsparab']
182862710,dcaldeira/data-science,2019-04-22T20:27:34Z,9662,0,['author 1: dcaldeira']
182863453,vdutell/ml_tutorials,2019-04-22T20:32:48Z,2228,0,['author 1: vdutell']
182863176,MohamedGimmiy/Passenger-Satisfication-Problem,2019-04-22T20:30:50Z,52,0,['author 1: MohamedGimmiy']
182881214,tianqwang/Toxic-Comment-Classification-Challenge,2019-04-22T23:06:41Z,55519,2,[]
182875259,arthur-samarin/QuantumEigensolver,2019-04-22T22:06:56Z,3530,1,['author 1: arthur-samarin']
182874033,Smoltbob/INF8225_Anomalies,2019-04-22T21:56:09Z,3341,1,['author 1: Guepardow']
182902900,zcaceres/spec_augment,2019-04-23T01:59:44Z,28559,44,"['author 1: zcaceres', 'author 2: thommackey']"
182886801,boliu61/gendered-pronoun-resolution,2019-04-23T00:07:37Z,991,5,['author 1: boliu61']
182911038,DataKind-DC/audubon-cbc,2019-04-23T02:37:45Z,89833,19,"['author 1: rectheworld', 'author 2: minh5', 'author 3: ijd5004', 'author 4: discdiver', 'author 5: williamratcliff', 'author 6: feraguilari', 'author 7: Frankie-Figz', 'author 8: JohnMilne', 'author 9: renbutwithlift', 'author 10: dcpatton']"
182903423,hellokikicat/caption4sounds,2019-04-23T02:02:02Z,90083,2,['author 1: hellokikicat']
182921924,akash18tripathi/San-Fransico-Crime-Analysis-and-Predictin-Kaggle-,2019-04-23T03:27:37Z,3611,0,['author 1: akash18tripathi']
182895064,ConnorDouglasMoen/lifeweb,2019-04-23T01:14:07Z,13626,0,"['author 1: aalwan09', 'author 2: ConnorDouglasMoen', 'author 3: vivianschen']"
182935140,leo-texuanw/family-history,2019-04-23T04:50:25Z,3255,0,['author 1: leo-texuanw']
